Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,212.0,213.64999389648438,210.14999389648438,212.0500030517578,201.22499084472656,4884083
2017-09-13,214.64999389648438,214.9499969482422,206.1999969482422,207.3000030517578,196.71746826171875,4637092
2017-09-14,208.5,213.8000030517578,207.35000610351562,212.0500030517578,201.22499084472656,2980684
2017-09-15,211.0,213.6999969482422,208.85000610351562,210.5500030517578,199.80152893066406,2608124
2017-09-18,212.64999389648438,215.0,210.6999969482422,213.3000030517578,202.41114807128906,2491966
2017-09-19,213.0,220.1999969482422,212.85000610351562,216.1999969482422,205.16311645507812,9580786
2017-09-20,216.39999389648438,216.85000610351562,213.10000610351562,213.6999969482422,202.79075622558594,2906933
2017-09-21,214.0,214.8000030517578,207.3000030517578,212.1999969482422,201.36732482910156,2914695
2017-09-22,211.0,211.0,200.0,201.14999389648438,190.88140869140625,3851873
2017-09-25,201.4499969482422,202.0,192.3000030517578,196.64999389648438,186.6111297607422,4019965
2017-09-26,196.0,206.4499969482422,195.3000030517578,204.64999389648438,194.2027130126953,5546594
2017-09-27,206.5,207.0,196.64999389648438,198.60000610351562,188.46157836914062,3331256
2017-09-28,199.0500030517578,204.5,198.6999969482422,203.14999389648438,192.77931213378906,4602566
2017-09-29,204.5,209.89999389648438,203.39999389648438,205.8000030517578,195.29403686523438,3721338
2017-10-03,207.25,210.5500030517578,205.0,206.4499969482422,195.91085815429688,1985873
2017-10-04,207.3000030517578,207.6999969482422,203.14999389648438,204.9499969482422,194.48741149902344,1964885
2017-10-05,204.9499969482422,210.5500030517578,204.5500030517578,209.4499969482422,198.7576904296875,2228532
2017-10-06,210.0,212.25,208.64999389648438,209.60000610351562,198.90005493164062,2534607
2017-10-09,209.64999389648438,211.35000610351562,207.64999389648438,208.3000030517578,197.6664276123047,1653094
2017-10-10,209.5,211.14999389648438,207.6999969482422,208.4499969482422,197.8087615966797,2125747
2017-10-11,209.4499969482422,216.0,205.60000610351562,209.39999389648438,198.7102508544922,6891689
2017-10-12,211.0,212.89999389648438,208.0,212.0,201.17752075195312,3902627
2017-10-13,211.0,214.1999969482422,209.25,210.25,199.51687622070312,3171251
2017-10-16,210.3000030517578,211.85000610351562,207.10000610351562,209.60000610351562,198.90005493164062,2658347
2017-10-17,210.39999389648438,213.35000610351562,209.0500030517578,210.3000030517578,199.56430053710938,3269191
2017-10-18,211.4499969482422,211.4499969482422,205.60000610351562,206.8000030517578,196.2429962158203,4687271
2017-10-19,207.89999389648438,207.9499969482422,203.6999969482422,204.60000610351562,194.15530395507812,532661
2017-10-23,205.5,207.4499969482422,202.60000610351562,203.10000610351562,192.73187255859375,2952899
2017-10-24,204.0,210.25,203.5500030517578,209.64999389648438,198.94749450683594,3568231
2017-10-25,211.0,211.5,203.0,205.3000030517578,194.81954956054688,2640192
2017-10-26,204.9499969482422,210.85000610351562,203.39999389648438,209.8000030517578,199.08985900878906,4964383
2017-10-27,211.3000030517578,221.8000030517578,209.75,220.5,209.24362182617188,8891566
2017-10-30,225.0,230.25,222.5,226.8000030517578,215.2220001220703,13953152
2017-10-31,226.9499969482422,228.25,223.14999389648438,226.9499969482422,215.36434936523438,5175219
2017-11-01,226.9499969482422,231.39999389648438,226.35000610351562,227.8000030517578,216.17095947265625,3608627
2017-11-02,227.89999389648438,231.25,223.39999389648438,226.35000610351562,214.7949676513672,7866167
2017-11-03,227.0,227.89999389648438,224.35000610351562,225.3000030517578,213.79856872558594,1920643
2017-11-06,224.89999389648438,236.89999389648438,224.0,234.6999969482422,222.7187042236328,6994467
2017-11-07,235.0,235.5,221.3000030517578,225.0,213.5138702392578,5306883
2017-11-08,226.0,228.0,222.5500030517578,224.5,213.03941345214844,3299527
2017-11-09,225.8000030517578,241.60000610351562,225.3000030517578,240.4499969482422,228.17515563964844,11299727
2017-11-10,240.6999969482422,244.0,234.64999389648438,236.14999389648438,224.0946807861328,7726311
2017-11-13,236.3000030517578,239.8000030517578,232.85000610351562,234.39999389648438,222.4340057373047,2923051
2017-11-14,234.6999969482422,248.0,228.39999389648438,246.6999969482422,234.10610961914062,15847309
2017-11-15,237.89999389648438,253.35000610351562,237.89999389648438,250.89999389648438,238.09170532226562,17805319
2017-11-16,254.0,254.64999389648438,247.1999969482422,251.9499969482422,239.08810424804688,6292626
2017-11-17,252.25,260.79998779296875,250.8000030517578,259.8999938964844,246.6322479248047,6857865
2017-11-20,261.1499938964844,276.25,259.25,274.8999938964844,260.8665466308594,13458563
2017-11-21,275.8999938964844,280.75,271.1499938964844,273.1499938964844,259.2058410644531,12063135
2017-11-22,273.5,275.8500061035156,267.75,274.04998779296875,260.0599060058594,5015906
2017-11-23,273.1499938964844,276.95001220703125,270.5,274.79998779296875,260.7715759277344,3371088
2017-11-24,275.04998779296875,280.0,275.04998779296875,278.70001220703125,264.4725341796875,3855810
2017-11-27,277.5,278.3999938964844,274.29998779296875,277.45001220703125,263.286376953125,2208868
2017-11-28,277.0,289.79998779296875,276.5,287.75,273.0605773925781,11258640
2017-11-29,287.29998779296875,290.6499938964844,278.29998779296875,280.20001220703125,265.8959655761719,6464166
2017-11-30,278.8999938964844,292.20001220703125,277.54998779296875,287.1000061035156,272.4437255859375,9944314
2017-12-01,288.45001220703125,293.6000061035156,282.6000061035156,283.54998779296875,269.0749206542969,7150041
2017-12-04,285.0,286.5,276.3999938964844,279.04998779296875,264.80462646484375,5784862
2017-12-05,279.3999938964844,283.75,278.1499938964844,279.95001220703125,265.65875244140625,4876970
2017-12-06,278.8999938964844,282.95001220703125,273.6000061035156,274.95001220703125,260.9139404296875,4358618
2017-12-07,276.0,284.8500061035156,275.6499938964844,284.0,269.5019836425781,3820082
2017-12-08,287.54998779296875,289.8999938964844,285.04998779296875,288.45001220703125,273.72479248046875,4297335
2017-12-11,290.0,299.54998779296875,285.8999938964844,298.3500061035156,283.119384765625,8045275
2017-12-12,298.6000061035156,298.6000061035156,286.6499938964844,287.79998779296875,273.10797119140625,6874578
2017-12-13,290.0,292.5,282.20001220703125,284.45001220703125,269.9289855957031,6799578
2017-12-14,288.0,288.25,279.20001220703125,284.29998779296875,269.78662109375,5575066
2017-12-15,289.0,289.95001220703125,286.1499938964844,286.8500061035156,272.20648193359375,3036814
2017-12-18,280.0,293.95001220703125,275.1000061035156,290.8500061035156,276.0022888183594,5912782
2017-12-19,292.0,301.45001220703125,291.70001220703125,300.6499938964844,285.302001953125,8383608
2017-12-20,301.0,303.79998779296875,297.75,300.8500061035156,285.4917907714844,4692403
2017-12-21,302.25,303.0,298.1499938964844,300.1499938964844,284.8275451660156,2280137
2017-12-22,301.0,306.3500061035156,299.70001220703125,302.75,287.2947692871094,4703911
2017-12-26,303.70001220703125,307.70001220703125,300.54998779296875,305.95001220703125,290.33148193359375,3956481
2017-12-27,305.5,308.79998779296875,302.5,305.54998779296875,289.95184326171875,3315278
2017-12-28,306.5,309.29998779296875,303.54998779296875,306.6000061035156,290.9482421875,4620000
2017-12-29,308.04998779296875,318.0,306.3500061035156,316.3999938964844,300.2479553222656,6874520
2018-01-01,317.75,317.79998779296875,311.79998779296875,312.8999938964844,296.9266357421875,1602814
2018-01-02,314.29998779296875,314.95001220703125,307.54998779296875,311.1499938964844,295.2659912109375,2014415
2018-01-03,311.8999938964844,315.1499938964844,310.1499938964844,311.20001220703125,295.3134460449219,2073353
2018-01-04,312.0,313.5,307.25,312.25,296.3097839355469,2703849
2018-01-05,312.29998779296875,315.8500061035156,310.3500061035156,312.95001220703125,296.97412109375,1896601
2018-01-08,314.6499938964844,319.20001220703125,312.20001220703125,317.6000061035156,301.3866882324219,2171903
2018-01-09,317.6000061035156,319.6499938964844,314.0,315.29998779296875,299.2041320800781,2411068
2018-01-10,315.0,319.1000061035156,312.54998779296875,314.1000061035156,298.06536865234375,2517494
2018-01-11,314.0,316.70001220703125,311.79998779296875,313.29998779296875,297.30621337890625,3481202
2018-01-12,315.04998779296875,328.3500061035156,315.0,325.75,309.1206359863281,14484043
2018-01-15,327.70001220703125,328.75,321.6499938964844,323.0,306.51104736328125,4519030
2018-01-16,323.0,326.8999938964844,311.45001220703125,316.3999938964844,300.2479553222656,4683847
2018-01-17,313.8500061035156,317.0,307.54998779296875,313.54998779296875,297.5434265136719,3742677
2018-01-18,315.04998779296875,315.75,301.3999938964844,305.45001220703125,289.8569641113281,3408593
2018-01-19,306.0,310.0,300.95001220703125,308.3500061035156,292.60894775390625,3653286
2018-01-22,307.04998779296875,314.95001220703125,306.6000061035156,308.8500061035156,293.0833740234375,3278437
2018-01-23,310.70001220703125,310.70001220703125,304.04998779296875,307.20001220703125,291.5176086425781,4416130
2018-01-24,306.0,310.70001220703125,302.79998779296875,304.25,288.7182312011719,2154759
2018-01-25,304.0,311.25,301.6499938964844,304.25,288.7182312011719,3631793
2018-01-29,305.25,306.79998779296875,300.70001220703125,301.79998779296875,286.393310546875,1806919
2018-01-30,300.95001220703125,307.29998779296875,299.45001220703125,304.0,288.4809875488281,2590100
2018-01-31,302.8999938964844,303.70001220703125,286.1000061035156,290.6499938964844,275.8125,5397599
2018-02-01,290.25,294.8999938964844,278.6000061035156,288.3500061035156,273.6299133300781,4593306
2018-02-02,284.0,285.0,260.25,274.8500061035156,260.8190612792969,6697007
2018-02-05,265.1000061035156,276.8999938964844,255.14999389648438,273.1000061035156,259.15838623046875,6833906
2018-02-06,259.0,270.29998779296875,253.25,266.70001220703125,253.0851593017578,7044561
2018-02-07,270.0,284.3999938964844,270.0,280.1499938964844,265.8485107421875,8055761
2018-02-08,282.0,286.5,276.1000061035156,280.45001220703125,266.1332092285156,5863983
2018-02-09,271.1000061035156,279.79998779296875,271.1000061035156,278.25,264.0455017089844,3121544
2018-02-12,282.3999938964844,289.6000061035156,279.70001220703125,285.1000061035156,270.54583740234375,4583181
2018-02-14,287.95001220703125,289.0,280.8999938964844,281.95001220703125,267.5566101074219,2455660
2018-02-15,284.3500061035156,285.25,276.0,279.04998779296875,264.80462646484375,1807307
2018-02-16,280.25,282.75,274.20001220703125,275.6000061035156,261.5307922363281,1925414
2018-02-19,277.0,277.04998779296875,263.0,267.95001220703125,254.2713165283203,2620461
2018-02-20,268.70001220703125,274.20001220703125,261.6499938964844,262.8500061035156,249.4316864013672,5120799
2018-02-21,265.0,268.8500061035156,262.20001220703125,266.6000061035156,252.99024963378906,3638163
2018-02-22,265.95001220703125,269.8999938964844,261.1000061035156,262.1499938964844,248.7674102783203,5466484
2018-02-23,264.20001220703125,271.8999938964844,263.0,270.70001220703125,256.88092041015625,3895920
2018-02-26,273.54998779296875,274.79998779296875,271.54998779296875,273.5,259.5379943847656,3672359
2018-02-27,275.0,279.70001220703125,273.1000061035156,275.0,260.96142578125,4778178
2018-02-28,273.0,277.0,272.0,275.5,261.4359436035156,2808234
2018-03-01,275.0,277.3500061035156,274.1000061035156,274.8500061035156,260.8190612792969,2322191
2018-03-05,274.79998779296875,276.95001220703125,270.54998779296875,275.6499938964844,261.5782165527344,4680138
2018-03-06,276.70001220703125,283.1000061035156,271.45001220703125,274.1499938964844,260.15478515625,6601857
2018-03-07,272.0,274.45001220703125,265.1499938964844,268.8999938964844,255.17282104492188,4847214
2018-03-08,270.5,274.20001220703125,265.0,273.3999938964844,259.44305419921875,2246589
2018-03-09,275.8999938964844,275.8999938964844,266.6000061035156,268.3500061035156,254.65090942382812,1614381
2018-03-12,270.0,276.6499938964844,269.70001220703125,276.04998779296875,261.95782470703125,2583575
2018-03-13,278.04998779296875,281.29998779296875,273.20001220703125,278.20001220703125,263.998046875,3095190
2018-03-14,275.25,281.25,275.25,278.5,264.28271484375,2056369
2018-03-15,278.0,284.3999938964844,277.25,279.6000061035156,265.3266296386719,2877987
2018-03-16,280.79998779296875,282.70001220703125,271.04998779296875,272.3999938964844,258.494140625,2762357
2018-03-19,272.6000061035156,273.0,258.3500061035156,260.6000061035156,247.29653930664062,3665423
2018-03-20,259.70001220703125,263.6499938964844,255.10000610351562,262.04998779296875,248.6724853515625,2855717
2018-03-21,265.29998779296875,266.29998779296875,262.1499938964844,263.20001220703125,249.76380920410156,1477158
2018-03-22,264.6499938964844,264.6499938964844,257.6000061035156,258.8500061035156,245.6358642578125,1681596
2018-03-23,251.0500030517578,258.8999938964844,250.0,257.8999938964844,244.7343292236328,2297852
2018-03-26,258.04998779296875,263.5,253.6999969482422,262.20001220703125,248.8148651123047,2440719
2018-03-27,264.0,265.75,260.75,263.79998779296875,250.33314514160156,3071911
2018-03-28,261.25,264.0,257.5,258.75,245.54095458984375,2283408
2018-04-02,259.3500061035156,278.3999938964844,259.3500061035156,276.95001220703125,262.8118896484375,6610831
2018-04-03,276.0,277.54998779296875,271.70001220703125,274.79998779296875,260.7715759277344,2613360
2018-04-04,276.70001220703125,279.04998779296875,269.54998779296875,270.25,256.4538879394531,3283985
2018-04-05,274.54998779296875,277.0,271.5,273.0,259.0635070800781,2658707
2018-04-06,274.79998779296875,275.6499938964844,271.0,272.70001220703125,258.7788391113281,1852060
2018-04-09,275.0,281.6499938964844,273.0,277.79998779296875,263.6184387207031,4623765
2018-04-10,280.20001220703125,280.70001220703125,274.1000061035156,275.5,261.4359436035156,2190930
2018-04-11,276.1000061035156,276.3500061035156,271.5,273.8500061035156,259.8701171875,1996390
2018-04-12,273.8999938964844,277.79998779296875,271.6499938964844,273.8500061035156,259.8701171875,2149205
2018-04-13,274.0,277.3500061035156,271.75,275.5,261.4359436035156,2196800
2018-04-16,274.0,280.20001220703125,272.54998779296875,279.6499938964844,265.3740234375,3030999
2018-04-17,282.0,285.25,277.5,280.95001220703125,266.6076965332031,5799262
2018-04-18,282.29998779296875,287.45001220703125,279.25,284.1000061035156,269.5968933105469,4719061
2018-04-19,286.0,288.6499938964844,283.6000061035156,286.20001220703125,271.58966064453125,2434183
2018-04-20,285.95001220703125,288.79998779296875,283.6499938964844,286.29998779296875,271.6845397949219,2523492
2018-04-23,287.70001220703125,287.79998779296875,282.6499938964844,283.6000061035156,269.1224060058594,1687369
2018-04-24,283.0,288.0,281.79998779296875,283.1499938964844,268.69537353515625,2131466
2018-04-25,283.04998779296875,291.25,282.04998779296875,289.1000061035156,274.3416442871094,4804882
2018-04-26,292.5,293.6499938964844,288.75,291.20001220703125,276.3344421386719,4942803
2018-04-27,293.45001220703125,294.3999938964844,291.04998779296875,292.1000061035156,277.1884460449219,1858644
2018-04-30,293.8999938964844,298.5,292.04998779296875,297.54998779296875,282.3602600097656,3046154
2018-05-02,297.3999938964844,300.0,289.3999938964844,292.75,277.8052673339844,1857277
2018-05-03,292.75,292.75,283.1000061035156,286.6499938964844,272.01666259765625,2561225
2018-05-04,287.04998779296875,291.5,282.29998779296875,287.79998779296875,273.10797119140625,1399442
2018-05-07,288.79998779296875,295.5,287.0,294.20001220703125,279.1812744140625,1848551
2018-05-08,296.0,296.20001220703125,287.25,289.70001220703125,274.9110107421875,1720983
2018-05-09,289.6000061035156,294.3500061035156,288.6000061035156,292.0,277.09356689453125,1820409
2018-05-10,292.95001220703125,293.0,283.45001220703125,285.25,270.6882019042969,1446384
2018-05-11,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327
2018-05-14,280.0,281.3500061035156,251.85000610351562,255.89999389648438,242.83644104003906,16822847
2018-05-15,256.45001220703125,259.5,240.75,242.64999389648438,230.2628631591797,9298329
2018-05-16,240.0,245.60000610351562,237.25,241.10000610351562,228.7919921875,6328483
2018-05-17,243.5,249.3000030517578,242.5,247.5,234.86526489257812,7108750
2018-05-18,248.3000030517578,248.9499969482422,243.35000610351562,244.6999969482422,232.20819091796875,3297714
2018-05-21,244.10000610351562,248.35000610351562,240.5500030517578,243.5500030517578,231.11692810058594,3180360
2018-05-22,244.0,251.10000610351562,244.0,247.14999389648438,234.53314208984375,3175432
2018-05-23,246.5,252.35000610351562,245.5500030517578,250.1999969482422,237.42742919921875,4295785
2018-05-24,251.0,255.5,247.3000030517578,254.5,241.50791931152344,2921253
2018-05-25,252.1999969482422,259.3999938964844,252.1999969482422,257.8500061035156,244.68692016601562,2071496
2018-05-28,254.6999969482422,262.20001220703125,254.64999389648438,260.6499938964844,247.34396362304688,2649349
2018-05-29,257.3999938964844,262.70001220703125,257.0,257.5,244.35476684570312,2235734
2018-05-30,254.0,266.0,253.1999969482422,264.5,250.99742126464844,4154146
2018-05-31,267.0,272.0,260.70001220703125,269.20001220703125,255.45750427246094,3469905
2018-06-01,269.70001220703125,269.70001220703125,258.54998779296875,263.25,249.81124877929688,2622839
2018-06-04,265.0,265.3999938964844,253.5,255.25,242.2196502685547,1819147
2018-06-05,255.5,264.70001220703125,254.8000030517578,263.75,250.28570556640625,4208120
2018-06-06,262.75,266.70001220703125,260.3500061035156,265.75,252.18360900878906,2052017
2018-06-07,266.8999938964844,269.70001220703125,263.29998779296875,267.1000061035156,253.4647216796875,1527128
2018-06-08,263.70001220703125,269.3500061035156,263.54998779296875,266.95001220703125,253.32235717773438,1104173
2018-06-11,265.6000061035156,271.25,262.70001220703125,263.70001220703125,250.23826599121094,3538690
2018-06-12,262.75,268.3999938964844,262.75,267.6000061035156,253.9391632080078,1206633
2018-06-13,267.0,270.5,265.3500061035156,269.6000061035156,255.83709716796875,1232644
2018-06-14,269.79998779296875,278.75,268.20001220703125,277.79998779296875,263.6184387207031,3646744
2018-06-15,279.1499938964844,281.0,271.45001220703125,272.1499938964844,258.25689697265625,3133233
2018-06-18,271.54998779296875,276.8500061035156,269.1499938964844,275.3500061035156,261.2935791015625,1541522
2018-06-19,274.6499938964844,274.6499938964844,266.04998779296875,267.04998779296875,253.41726684570312,6224725
2018-06-20,263.70001220703125,264.75,257.0,260.8500061035156,249.87298583984375,3367252
2018-06-21,258.04998779296875,262.3500061035156,255.5,258.20001220703125,247.33448791503906,3020580
2018-06-22,257.8999938964844,263.54998779296875,256.45001220703125,262.1000061035156,251.07037353515625,2459832
2018-06-25,260.1000061035156,266.95001220703125,260.1000061035156,264.5,253.36936950683594,2103452
2018-06-26,264.79998779296875,269.70001220703125,263.29998779296875,267.3500061035156,256.09942626953125,2208389
2018-06-27,265.1000061035156,268.3999938964844,261.20001220703125,265.6000061035156,254.423095703125,2234204
2018-06-28,263.0,268.25,261.45001220703125,263.95001220703125,252.84251403808594,4511203
2018-06-29,262.70001220703125,270.1499938964844,262.70001220703125,269.3500061035156,258.0152893066406,2077927
2018-07-02,271.0,273.1000061035156,263.25,264.45001220703125,253.3214874267578,3661633
2018-07-03,264.5,284.5,262.70001220703125,281.0,269.1750183105469,6676660
2018-07-04,281.0,281.0,275.3500061035156,277.29998779296875,265.6307067871094,3598212
2018-07-05,277.45001220703125,282.3999938964844,270.0,271.25,259.8353271484375,2338411
2018-07-06,269.79998779296875,273.25,265.70001220703125,266.29998779296875,255.0936279296875,2022333
2018-07-09,268.25,276.20001220703125,267.0,275.25,263.6669921875,2267486
2018-07-10,275.8999938964844,277.79998779296875,272.54998779296875,274.75,263.1880187988281,1284523
2018-07-11,274.79998779296875,275.45001220703125,267.45001220703125,269.79998779296875,258.4463195800781,1407688
2018-07-12,270.3999938964844,272.45001220703125,264.3500061035156,265.20001220703125,254.03988647460938,2250217
2018-07-13,265.0,265.75,257.54998779296875,258.8999938964844,248.00502014160156,3357333
2018-07-16,257.8999938964844,257.8999938964844,242.10000610351562,243.25,233.01361083984375,3454849
2018-07-17,241.5500030517578,251.85000610351562,240.3000030517578,247.89999389648438,237.46791076660156,3158004
2018-07-18,248.39999389648438,249.60000610351562,232.6999969482422,238.64999389648438,228.607177734375,3343525
2018-07-19,239.6999969482422,243.3000030517578,228.60000610351562,233.10000610351562,223.29074096679688,4223216
2018-07-20,231.25,240.9499969482422,231.25,238.60000610351562,228.55929565429688,3003282
2018-07-23,238.89999389648438,244.25,235.25,243.3000030517578,233.0615234375,2351769
2018-07-24,244.0,249.1999969482422,241.89999389648438,246.3000030517578,235.9352569580078,2278457
2018-07-25,248.5,248.5,235.8000030517578,236.89999389648438,226.93081665039062,2310430
2018-07-26,235.89999389648438,242.9499969482422,234.5,239.10000610351562,229.0382537841797,3996921
2018-07-27,241.0,243.9499969482422,239.14999389648438,242.25,232.05569458007812,1581985
2018-07-30,243.6999969482422,247.0,240.89999389648438,242.1999969482422,232.00778198242188,1867720
2018-07-31,243.39999389648438,249.64999389648438,241.5,246.89999389648438,236.50999450683594,4422342
2018-08-01,248.6999969482422,254.9499969482422,234.35000610351562,235.64999389648438,225.73341369628906,13272609
2018-08-02,232.5,238.0500030517578,230.39999389648438,235.4499969482422,225.5418243408203,5700851
2018-08-03,236.0,239.0,232.0,234.64999389648438,224.7755126953125,3357940
2018-08-06,235.14999389648438,240.4499969482422,234.14999389648438,239.5,229.42140197753906,2560616
2018-08-07,241.0,241.5500030517578,235.3000030517578,237.60000610351562,227.6013641357422,1962634
2018-08-08,237.25,240.5,235.0500030517578,236.35000610351562,226.40399169921875,1807313
2018-08-09,236.64999389648438,239.85000610351562,235.3000030517578,237.3000030517578,227.31399536132812,1127248
2018-08-10,237.3000030517578,237.9499969482422,231.10000610351562,233.5500030517578,223.7218017578125,2035594
2018-08-13,233.0,236.4499969482422,232.25,234.5500030517578,224.67971801757812,1948583
2018-08-14,235.0,238.5,235.0,237.5500030517578,227.553466796875,1885288
2018-08-16,236.0500030517578,242.0,235.9499969482422,239.35000610351562,229.27774047851562,2551480
2018-08-17,240.8000030517578,244.5,239.1999969482422,243.0,232.7740936279297,2838238
2018-08-20,244.0,247.0,243.0,245.14999389648438,234.83363342285156,1690225
2018-08-21,246.89999389648438,246.89999389648438,239.25,240.5500030517578,230.42721557617188,3272005
2018-08-23,240.3000030517578,240.60000610351562,233.10000610351562,235.4499969482422,225.5418243408203,1553953
2018-08-24,234.5,237.1999969482422,230.1999969482422,231.0,221.2790985107422,1838417
2018-08-27,231.8000030517578,239.35000610351562,231.0500030517578,237.0500030517578,227.07449340820312,1990020
2018-08-28,237.0,239.3000030517578,231.3000030517578,233.35000610351562,223.5302276611328,2374782
2018-08-29,233.85000610351562,237.6999969482422,232.6999969482422,234.5500030517578,224.67971801757812,1394661
2018-08-30,235.35000610351562,237.3000030517578,232.10000610351562,236.0,226.06869506835938,1921327
2018-08-31,237.0,239.75,232.9499969482422,234.3000030517578,224.44024658203125,3353833
2018-09-03,236.0,243.5500030517578,235.0500030517578,236.6999969482422,226.73924255371094,5242852
2018-09-04,238.1999969482422,238.1999969482422,222.60000610351562,223.6999969482422,214.28631591796875,3554859
2018-09-05,222.0,224.60000610351562,215.1999969482422,222.39999389648438,213.041015625,3023097
2018-09-06,224.0,225.0,218.1999969482422,221.0500030517578,211.74781799316406,1738824
2018-09-07,221.0,224.5,219.10000610351562,222.9499969482422,213.56787109375,1232507
2018-09-10,222.5,235.14999389648438,220.64999389648438,222.0,212.65785217285156,7514106
2018-09-11,222.5,225.39999389648438,214.85000610351562,216.0,206.9103240966797,3508990
2018-09-12,216.35000610351562,223.6999969482422,212.64999389648438,222.64999389648438,213.28050231933594,4570939
2018-09-14,223.4499969482422,236.6999969482422,223.3000030517578,233.9499969482422,224.10494995117188,6377909
2018-09-17,233.14999389648438,238.0,230.25,236.60000610351562,226.64346313476562,3170894
2018-09-18,237.89999389648438,239.25,233.5,235.0500030517578,225.15866088867188,2614794
2018-09-19,235.9499969482422,237.1999969482422,233.4499969482422,234.89999389648438,225.0149688720703,1362058
2018-09-21,235.0,237.0,227.9499969482422,234.60000610351562,224.72760009765625,5395319
2018-09-24,233.5500030517578,239.1999969482422,230.75,233.3000030517578,223.48233032226562,3423509
2018-09-25,233.3000030517578,236.75,232.0,236.10000610351562,226.16448974609375,2349368
2018-09-26,240.0,240.0,232.5,234.25,224.39234924316406,2240909
2018-09-27,234.5500030517578,236.8000030517578,231.10000610351562,233.25,223.43443298339844,5082859
2018-09-28,234.0500030517578,235.9499969482422,230.1999969482422,233.75,223.9133758544922,3069914
2018-10-01,234.5500030517578,234.60000610351562,221.0500030517578,230.89999389648438,221.1833038330078,1534749
2018-10-03,230.0,237.5,225.75,227.60000610351562,218.02220153808594,1708590
2018-10-04,223.5,227.8000030517578,216.14999389648438,218.1999969482422,209.01776123046875,1728786
2018-10-05,217.0,218.60000610351562,205.89999389648438,209.1999969482422,200.396484375,3519515
2018-10-08,208.0,222.25,206.85000610351562,215.14999389648438,206.09609985351562,4642146
2018-10-09,215.5,219.14999389648438,209.60000610351562,216.5,207.3892822265625,1844462
2018-10-10,215.0,229.64999389648438,215.0,228.39999389648438,218.78851318359375,2919278
2018-10-11,215.0,229.6999969482422,215.0,224.60000610351562,215.1484375,1293881
2018-10-12,226.25,232.35000610351562,225.5,229.10000610351562,219.4590606689453,1165527
2018-10-15,229.6999969482422,237.0,226.8000030517578,234.89999389648438,225.0149688720703,1224339
2018-10-16,237.10000610351562,237.6999969482422,233.0500030517578,235.4499969482422,225.5418243408203,1723113
2018-10-17,237.6999969482422,240.8000030517578,229.4499969482422,231.10000610351562,221.37489318847656,2945914
2018-10-19,230.3000030517578,232.6999969482422,225.5,227.1999969482422,217.63902282714844,1527904
2018-10-22,229.4499969482422,231.60000610351562,222.0,223.25,213.85525512695312,3529711
2018-10-23,221.10000610351562,222.1999969482422,214.75,218.3000030517578,209.11354064941406,1416279
2018-10-24,220.10000610351562,221.25,217.0500030517578,219.8000030517578,210.5504150390625,2171956
2018-10-25,217.89999389648438,224.6999969482422,216.0,222.10000610351562,212.753662109375,3288126
2018-10-26,223.0,223.0,215.75,217.60000610351562,208.44300842285156,1254856
2018-10-29,217.0,221.4499969482422,217.0,220.0,210.74200439453125,966687
2018-10-30,220.89999389648438,228.8000030517578,219.39999389648438,227.3000030517578,217.7348175048828,2230812
2018-10-31,218.1999969482422,220.89999389648438,205.0,217.85000610351562,208.6824951171875,9609975
2018-11-01,218.0,220.5,216.39999389648438,217.75,208.58670043945312,2117862
2018-11-02,220.0,223.5,216.89999389648438,217.64999389648438,208.4908905029297,1701852
2018-11-05,217.5,221.35000610351562,217.0500030517578,219.85000610351562,210.59832763671875,977010
2018-11-06,220.75,221.75,213.14999389648438,213.8000030517578,204.8029022216797,1114288
2018-11-07,215.0,216.5500030517578,214.8000030517578,215.1999969482422,206.14398193359375,180558
2018-11-09,215.0,215.60000610351562,208.5500030517578,209.5,200.68386840820312,3291284
2018-11-12,211.0,217.0,210.1999969482422,214.6999969482422,205.66502380371094,2554231
2018-11-13,214.0,221.1999969482422,211.8000030517578,219.9499969482422,210.69412231445312,1773622
2018-11-14,220.5500030517578,221.4499969482422,216.5,217.39999389648438,208.2514190673828,1316163
2018-11-15,217.9499969482422,222.5,216.6999969482422,221.4499969482422,212.1309814453125,1146455
2018-11-16,221.5,224.25,218.5500030517578,221.8000030517578,212.46624755859375,817962
2018-11-19,222.0,225.5,221.5,224.14999389648438,214.7173614501953,904579
2018-11-20,223.0,224.85000610351562,215.0,215.9499969482422,206.8624267578125,913551
2018-11-21,215.0,220.4499969482422,215.0,219.0,209.78408813476562,1168853
2018-11-22,219.0,219.6999969482422,214.8000030517578,215.89999389648438,206.8145294189453,967411
2018-11-26,217.4499969482422,218.89999389648438,213.0,217.64999389648438,208.4908905029297,1452206
2018-11-27,218.9499969482422,219.9499969482422,214.0,217.75,208.58670043945312,1863491
2018-11-28,217.39999389648438,221.4499969482422,215.1999969482422,216.0,206.9103240966797,977424
2018-11-29,217.0,220.64999389648438,213.89999389648438,218.75,209.5446014404297,2173966
2018-11-30,216.25,220.60000610351562,216.25,218.64999389648438,209.44882202148438,1044674
2018-12-03,218.5,219.1999969482422,214.3000030517578,214.75,205.71295166015625,1099033
2018-12-04,214.75,216.75,208.8000030517578,209.5,200.68386840820312,1908684
2018-12-05,209.0,212.5,205.39999389648438,211.6999969482422,202.79127502441406,3055629
