Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,251.9499969482422,260.5,250.39999389648438,258.3500061035156,250.19412231445312,2006636
2019-07-29,258.5,259.95001220703125,252.60000610351562,256.0,247.91830444335938,1208093
2019-07-30,257.0,259.20001220703125,247.6999969482422,249.6999969482422,241.8171844482422,1577476
2019-07-31,247.0,254.4499969482422,245.6999969482422,251.60000610351562,243.6572265625,1479989
2019-08-01,252.0,262.5,250.5,258.75,250.5814971923828,5362278
2019-08-02,258.70001220703125,269.75,254.39999389648438,265.6000061035156,257.2152099609375,3587924
2019-08-05,264.3500061035156,266.3999938964844,259.70001220703125,260.8999938964844,252.66363525390625,2298112
2019-08-06,262.0,273.20001220703125,261.95001220703125,270.54998779296875,262.00897216796875,2899938
2019-08-07,271.25,274.3500061035156,268.3500061035156,269.3999938964844,260.8952941894531,1761095
2019-08-08,271.5,272.70001220703125,266.8500061035156,270.8999938964844,262.3479309082031,1823157
2019-08-09,272.0,273.8999938964844,264.75,265.5,257.118408203125,2192096
2019-08-13,264.5,268.1000061035156,261.79998779296875,263.6000061035156,255.2783966064453,1060200
2019-08-14,264.1000061035156,269.70001220703125,261.20001220703125,267.0,258.571044921875,1331862
2019-08-16,265.8500061035156,269.5,263.79998779296875,266.8500061035156,258.42578125,823258
2019-08-19,267.3999938964844,271.0,266.20001220703125,268.20001220703125,259.7331848144531,1332431
2019-08-20,268.95001220703125,270.3500061035156,263.6499938964844,265.8999938964844,257.5057678222656,600434
2019-08-21,266.0,266.0,259.6000061035156,261.45001220703125,253.19627380371094,1222492
2019-08-22,261.0,262.8500061035156,256.6499938964844,258.70001220703125,250.5330810546875,864809
2019-08-23,259.54998779296875,267.25,256.8500061035156,265.95001220703125,257.5542297363281,1376595
2019-08-26,269.25,273.8999938964844,265.79998779296875,269.04998779296875,260.5563049316406,1791288
2019-08-27,270.0,271.29998779296875,264.8500061035156,266.3999938964844,257.989990234375,1420227
2019-08-28,270.0,281.29998779296875,267.6000061035156,280.04998779296875,271.20904541015625,7632634
2019-08-29,281.0,282.0,271.45001220703125,274.54998779296875,265.8827209472656,4231503
2019-08-30,275.5,280.45001220703125,274.8999938964844,278.5,269.7080078125,2714305
2019-09-03,277.0,279.6000061035156,270.20001220703125,271.20001220703125,262.63848876953125,1619484
2019-09-04,271.95001220703125,272.8999938964844,262.3500061035156,267.0,258.571044921875,2261160
2019-09-05,268.0,269.25,263.45001220703125,264.45001220703125,256.1015625,1401218
2019-09-06,265.0,266.29998779296875,259.54998779296875,262.75,254.45523071289062,1255736
2019-09-09,263.5,267.3500061035156,261.70001220703125,263.79998779296875,255.47206115722656,2640504
2019-09-11,265.95001220703125,267.79998779296875,257.20001220703125,259.3500061035156,251.16258239746094,2667978
2019-09-12,259.79998779296875,263.8999938964844,258.20001220703125,262.29998779296875,254.0194091796875,2744024
2019-09-13,263.8999938964844,264.5,256.0,259.0,250.82359313964844,3050128
2019-09-16,256.5,259.3999938964844,255.6999969482422,257.5,249.3709716796875,1044609
2019-09-17,258.0,260.79998779296875,255.0,256.25,248.16041564941406,2237086
2019-09-18,258.0,261.3500061035156,253.5,259.75,251.5499267578125,2360120
2019-09-19,259.70001220703125,259.70001220703125,250.64999389648438,254.4499969482422,246.41725158691406,3546569
2019-09-20,254.10000610351562,270.6499938964844,249.9499969482422,267.3500061035156,258.9100341796875,4803062
2019-09-23,266.0,277.0,265.20001220703125,273.6499938964844,265.0111083984375,9811055
2019-09-24,274.0,277.5,271.95001220703125,275.0,266.3184814453125,2160946
2019-09-25,274.5,281.25,271.29998779296875,279.45001220703125,270.6280212402344,3273970
2019-09-26,281.8999938964844,284.8500061035156,277.1499938964844,279.8999938964844,271.06378173828125,4937972
2019-09-27,279.8999938964844,287.70001220703125,278.6000061035156,281.95001220703125,273.0491027832031,4289026
2019-09-30,281.95001220703125,281.95001220703125,275.3500061035156,276.0,267.28692626953125,2057195
2019-10-01,276.0,276.8500061035156,267.3500061035156,270.6499938964844,262.1058349609375,3532083
2019-10-03,270.0,274.3500061035156,268.5,272.75,264.1395263671875,1509727
2019-10-04,274.1000061035156,274.8999938964844,262.6499938964844,266.20001220703125,257.79632568359375,3182068
2019-10-07,267.75,269.1000061035156,262.8500061035156,265.70001220703125,257.3121337890625,1072461
2019-10-09,266.1000061035156,271.6499938964844,264.25,269.95001220703125,261.42791748046875,2022400
2019-10-10,269.8999938964844,272.45001220703125,265.1000061035156,266.6499938964844,258.2320861816406,880540
2019-10-11,268.25,273.8999938964844,265.8500061035156,272.04998779296875,263.4616394042969,3586098
2019-10-14,274.0,277.79998779296875,273.0,275.75,267.0448303222656,2040226
2019-10-15,277.45001220703125,278.45001220703125,273.79998779296875,277.75,268.981689453125,1009890
2019-10-16,277.8999938964844,279.0,273.70001220703125,275.54998779296875,266.8511047363281,814304
2019-10-17,276.3500061035156,280.25,271.75,279.45001220703125,270.6280212402344,1981158
2019-10-18,279.3999938964844,285.20001220703125,275.79998779296875,282.0,273.0975341796875,3298797
2019-10-22,283.3500061035156,287.8999938964844,280.54998779296875,281.75,272.85540771484375,1998064
2019-10-23,284.0,284.6000061035156,277.0,278.8500061035156,270.0469970703125,1218611
2019-10-24,279.0,285.0,278.1000061035156,281.1000061035156,272.22589111328125,1320404
2019-10-25,281.95001220703125,281.95001220703125,277.3500061035156,279.6000061035156,270.7732849121094,1338263
2019-10-27,279.6000061035156,281.6499938964844,278.1499938964844,279.8500061035156,271.015380859375,277638
2019-10-29,281.8500061035156,288.0,278.70001220703125,283.3999938964844,274.4533386230469,2690746
2019-10-30,288.0,295.0,284.70001220703125,291.75,282.5397033691406,5628792
2019-10-31,290.0,319.79998779296875,283.70001220703125,317.0,306.99261474609375,21060789
2019-11-01,316.79998779296875,322.5,304.29998779296875,304.95001220703125,295.3230285644531,9141707
2019-11-04,305.1000061035156,312.25,301.3999938964844,306.6000061035156,296.9208984375,5879974
2019-11-05,306.6000061035156,308.1499938964844,299.54998779296875,300.5,291.01348876953125,2621087
2019-11-06,300.0,305.79998779296875,299.0,299.8999938964844,290.43243408203125,3708046
2019-11-07,300.5,302.5,296.29998779296875,300.8500061035156,291.3524169921875,2003799
2019-11-08,299.0,299.0,294.0,295.20001220703125,285.88079833984375,4689759
2019-11-11,292.0,297.45001220703125,292.0,294.95001220703125,285.6387023925781,3794293
2019-11-13,296.20001220703125,296.70001220703125,287.3999938964844,289.5,280.3607177734375,2579434
2019-11-14,287.0,296.8500061035156,285.25,295.5,286.1713562011719,4984429
2019-11-15,295.54998779296875,302.5,295.54998779296875,297.75,288.350341796875,3644187
2019-11-18,296.5,307.0,296.5,305.29998779296875,295.6619567871094,3635065
2019-11-19,306.45001220703125,308.3999938964844,300.8999938964844,302.5,292.9503173828125,1672538
2019-11-20,304.8999938964844,307.8999938964844,301.0,306.79998779296875,297.1145935058594,2044550
2019-11-21,306.79998779296875,311.95001220703125,300.3500061035156,301.79998779296875,292.2724304199219,2983373
2019-11-22,303.0,303.0,296.70001220703125,299.6000061035156,290.1419372558594,2167799
2019-11-25,299.8999938964844,305.6499938964844,299.04998779296875,302.1499938964844,292.61138916015625,1483132
2019-11-26,303.79998779296875,305.04998779296875,298.04998779296875,299.5,290.0450439453125,2171513
2019-11-27,301.0,308.70001220703125,298.70001220703125,307.3500061035156,297.6472473144531,2647248
2019-11-28,308.1000061035156,321.75,307.5,318.70001220703125,308.6389465332031,8388284
2019-11-29,318.0,324.8999938964844,314.54998779296875,323.1499938964844,312.94842529296875,4891923
2019-12-02,324.79998779296875,325.29998779296875,316.0,316.79998779296875,306.79888916015625,2025042
2019-12-03,316.20001220703125,316.79998779296875,310.20001220703125,314.3999938964844,304.4747009277344,1564692
2019-12-04,312.20001220703125,319.95001220703125,311.6499938964844,318.8999938964844,308.83258056640625,1659772
2019-12-05,321.29998779296875,321.95001220703125,312.5,315.6000061035156,305.6368103027344,2887465
2019-12-06,316.0,319.8500061035156,312.5,313.75,303.8451843261719,1692801
2019-12-09,312.1000061035156,317.0,311.54998779296875,315.45001220703125,305.4915466308594,1118398
2019-12-10,316.0,317.0,311.3500061035156,312.8500061035156,302.9736328125,1292439
2019-12-11,311.5,315.5,309.3500061035156,314.3500061035156,304.4262390136719,1854516
2019-12-12,314.6000061035156,327.54998779296875,314.3500061035156,323.54998779296875,313.3358154296875,5568413
2019-12-13,323.8999938964844,330.04998779296875,321.6000061035156,328.04998779296875,317.6937561035156,4606412
2019-12-16,329.0,329.3999938964844,320.54998779296875,322.25,312.07684326171875,2144758
2019-12-17,323.79998779296875,329.8999938964844,322.54998779296875,325.1499938964844,314.88531494140625,2918086
2019-12-18,325.0,326.45001220703125,304.6000061035156,312.3500061035156,302.48944091796875,4790723
2019-12-19,312.3999938964844,316.3500061035156,309.1000061035156,313.95001220703125,304.0389099121094,5360691
2019-12-20,313.3500061035156,315.0,311.25,312.6499938964844,302.7799072265625,1799384
2019-12-23,318.20001220703125,322.8999938964844,313.70001220703125,314.8999938964844,304.9588928222656,6065714
2019-12-24,315.04998779296875,318.3999938964844,312.5,315.3500061035156,305.3946838378906,1933222
2019-12-26,315.0,319.70001220703125,312.04998779296875,312.8999938964844,303.02203369140625,3323173
2019-12-27,314.0,319.5,313.0,318.45001220703125,308.3968200683594,2357762
2019-12-30,318.45001220703125,322.75,317.04998779296875,321.3999938964844,311.253662109375,2910244
2019-12-31,321.3999938964844,326.0,319.6000061035156,321.3500061035156,311.20526123046875,2616389
2020-01-01,321.3500061035156,324.75,318.6499938964844,323.8500061035156,313.6263732910156,1514293
2020-01-02,323.6000061035156,327.45001220703125,321.1000061035156,323.3500061035156,313.1421203613281,3091351
2020-01-03,323.79998779296875,323.79998779296875,317.0,318.20001220703125,308.1546936035156,1718884
2020-01-06,315.25,318.1499938964844,310.3999938964844,312.1000061035156,302.2472839355469,1712158
2020-01-07,314.0,319.3999938964844,312.0,314.8999938964844,304.9588928222656,2146089
2020-01-08,312.20001220703125,317.3500061035156,311.5,316.25,306.26629638671875,1521535
2020-01-09,318.04998779296875,330.0,317.3999938964844,328.54998779296875,318.177978515625,4302141
2020-01-10,329.8999938964844,343.29998779296875,329.04998779296875,341.3500061035156,330.5738830566406,10109760
2020-01-13,343.0,353.8500061035156,342.04998779296875,352.95001220703125,341.8077087402344,7399348
2020-01-14,360.5,392.0,358.0,389.6000061035156,377.3006896972656,44997621
2020-01-15,389.5,395.95001220703125,385.0,391.45001220703125,379.09228515625,24437080
2020-01-16,392.5,393.0,382.20001220703125,384.25,372.11956787109375,12118796
2020-01-17,383.70001220703125,384.0,376.6000061035156,380.29998779296875,368.29425048828125,5495593
2020-01-20,380.29998779296875,385.5,377.1000061035156,383.1499938964844,371.0542907714844,7618479
2020-01-21,382.0,389.3999938964844,379.04998779296875,385.79998779296875,373.62060546875,5981471
2020-01-22,388.8500061035156,388.8500061035156,382.20001220703125,385.04998779296875,372.8943176269531,4148230
2020-01-23,385.0,399.45001220703125,383.3999938964844,393.25,380.83544921875,11073810
2020-01-24,394.75,394.75,383.75,384.6000061035156,372.45855712890625,6033580
2020-01-27,383.79998779296875,389.3999938964844,380.45001220703125,382.3999938964844,370.3279724121094,3735041
2020-01-28,382.79998779296875,387.6000061035156,378.25,380.70001220703125,368.6816711425781,2710063
2020-01-29,384.8999938964844,393.29998779296875,382.25,383.45001220703125,371.3448486328125,6500722
2020-01-30,385.70001220703125,385.79998779296875,380.1499938964844,381.6000061035156,369.5532531738281,2297423
2020-01-31,382.6000061035156,386.6499938964844,380.0,383.3999938964844,371.2964172363281,2681230
2020-02-03,373.75,382.0,367.5,378.8500061035156,366.89007568359375,3318729
2020-02-04,384.0,384.0,375.54998779296875,379.8999938964844,367.9068908691406,5327138
2020-02-05,382.0,408.0,381.0,394.6000061035156,382.1428527832031,23579395
2020-02-06,396.0,397.3500061035156,387.3500061035156,392.04998779296875,379.6733093261719,4985380
2020-02-07,391.1000061035156,404.0,390.54998779296875,396.70001220703125,384.1765441894531,11308676
2020-02-10,398.45001220703125,398.45001220703125,388.3500061035156,392.29998779296875,379.9154357910156,3145276
2020-02-11,395.0,399.0,389.25,390.6000061035156,378.2690734863281,4171668
2020-02-12,391.70001220703125,396.75,391.6000061035156,395.1499938964844,382.6754455566406,4018932
2020-02-13,394.54998779296875,397.8500061035156,389.54998779296875,392.54998779296875,380.1575622558594,2860031
2020-02-14,393.0,400.0,390.5,396.8999938964844,384.3702087402344,4733600
2020-02-17,397.70001220703125,401.8999938964844,375.8500061035156,381.04998779296875,369.02056884765625,9537335
2020-02-18,380.0,386.5,373.20001220703125,382.0,369.9405822753906,7402772
2020-02-19,383.0,386.3500061035156,377.6000061035156,383.1499938964844,371.0542907714844,4326781
2020-02-20,383.1499938964844,384.95001220703125,379.1000061035156,380.5,368.48797607421875,5137245
2020-02-24,378.8999938964844,379.8500061035156,367.75,369.1000061035156,357.4478454589844,3017687
2020-02-25,370.5,374.0,365.54998779296875,369.0,357.3509826660156,3659466
2020-02-26,367.6000061035156,370.1499938964844,361.20001220703125,365.6499938964844,354.1067810058594,2808589
2020-02-27,364.1000061035156,365.6499938964844,360.25,363.29998779296875,351.8309326171875,1827751
2020-02-28,357.95001220703125,357.95001220703125,341.54998779296875,346.1499938964844,335.22235107421875,4494646
2020-03-02,351.04998779296875,355.25,333.6000061035156,338.79998779296875,328.1043701171875,3837169
2020-03-03,340.6000061035156,357.70001220703125,340.6000061035156,355.29998779296875,344.0834655761719,4204156
2020-03-04,356.20001220703125,357.6000061035156,339.0,349.20001220703125,338.17608642578125,2331888
2020-03-05,353.75,357.1000061035156,347.0,348.5,337.4981689453125,1890082
2020-03-06,340.0,346.8999938964844,334.1499938964844,344.5,333.62445068359375,4469801
2020-03-09,338.0,340.8500061035156,319.1499938964844,330.1000061035156,319.6790771484375,5653362
2020-03-11,326.8500061035156,337.75,325.0,327.8500061035156,317.50006103515625,3475867
2020-03-12,320.0,320.0,297.20001220703125,303.45001220703125,293.8703918457031,5401010
2020-03-13,273.54998779296875,327.79998779296875,258.0,324.25,314.0137023925781,7428473
2020-03-16,305.29998779296875,314.29998779296875,296.6000061035156,300.29998779296875,290.8197937011719,3695134
2020-03-17,305.0,308.70001220703125,282.0,283.8500061035156,274.8891296386719,3307243
2020-03-18,285.0,288.6000061035156,262.0,267.45001220703125,259.0068359375,4036479
2020-03-19,258.0,265.5,232.25,250.75,242.83404541015625,6319631
2020-03-20,247.0,273.3999938964844,244.5,264.20001220703125,255.85946655273438,3907591
2020-03-23,240.0,247.89999389648438,225.0,226.5,219.34957885742188,2922955
2020-03-24,249.14999389648438,256.1000061035156,213.6999969482422,249.0500030517578,241.18771362304688,6049682
2020-03-25,248.10000610351562,282.45001220703125,246.89999389648438,277.1499938964844,268.400634765625,3964369
2020-03-26,279.5,293.54998779296875,263.45001220703125,279.04998779296875,270.2406005859375,3335026
2020-03-27,290.0,294.95001220703125,279.25,284.75,275.76068115234375,2980925
2020-03-30,282.5,284.0,272.6499938964844,281.3999938964844,272.5164489746094,2901681
2020-03-31,291.5,297.0,284.8500061035156,294.8500061035156,285.5418701171875,3269934
2020-04-01,292.8500061035156,304.0,277.3500061035156,280.0,271.16064453125,5532600
2020-04-03,286.0,286.0,264.0,267.1499938964844,258.71630859375,5990371
2020-04-07,280.0,286.75,271.0,284.54998779296875,275.5670166015625,6492026
2020-04-08,282.70001220703125,296.0,276.70001220703125,294.3999938964844,285.1060485839844,5331494
2020-04-09,301.3999938964844,319.0,300.20001220703125,309.04998779296875,299.2935791015625,7699408
2020-04-13,315.0,315.0,301.1000061035156,305.04998779296875,295.4198303222656,3699539
2020-04-15,311.1000061035156,322.75,305.0,315.6499938964844,305.6852111816406,5721837
2020-04-16,317.8500061035156,333.70001220703125,315.6499938964844,324.04998779296875,313.8200378417969,8211111
2020-04-17,334.95001220703125,336.3999938964844,316.8500061035156,324.5,314.2558288574219,4845904
2020-04-20,324.6000061035156,332.8500061035156,321.1499938964844,324.70001220703125,314.44952392578125,3621443
2020-04-21,318.0,320.0,311.0,312.3999938964844,302.5378112792969,3462472
2020-04-22,314.6499938964844,335.45001220703125,310.0,330.1499938964844,319.72747802734375,4645157
2020-04-23,338.0,339.79998779296875,325.29998779296875,329.95001220703125,319.5338134765625,3747875
2020-04-24,323.0,336.8500061035156,323.0,326.1000061035156,315.8052978515625,5438849
2020-04-27,331.95001220703125,351.3500061035156,331.25,349.3500061035156,338.32135009765625,7426420
2020-04-28,352.8500061035156,355.6000061035156,340.45001220703125,342.8999938964844,332.0749816894531,3767231
2020-04-29,343.0,356.0,343.0,354.0,342.8245544433594,3653489
2020-04-30,359.95001220703125,361.3999938964844,349.8500061035156,351.6000061035156,340.50030517578125,4760235
2020-05-04,340.0,347.20001220703125,333.0,334.95001220703125,324.3759765625,3385449
2020-05-05,339.0,342.8999938964844,327.8500061035156,329.5,319.09796142578125,2833246
2020-05-06,331.45001220703125,341.20001220703125,325.6499938964844,335.54998779296875,324.95697021484375,3642687
2020-05-07,335.95001220703125,344.6000061035156,328.79998779296875,341.29998779296875,330.52545166015625,3605449
2020-05-08,347.0,355.5,344.1000061035156,348.75,337.740234375,3247800
2020-05-11,353.8500061035156,365.0,349.04998779296875,355.0,343.7929382324219,4792044
2020-05-12,354.45001220703125,363.29998779296875,346.6499938964844,358.70001220703125,347.3761291503906,3257800
2020-05-13,375.0,375.0,348.5,356.3500061035156,345.100341796875,8536848
2020-05-14,350.0,364.5,350.0,362.79998779296875,351.3467102050781,5120801
2020-05-15,353.1000061035156,367.75,349.1000061035156,352.20001220703125,341.0813903808594,9452893
2020-05-18,351.20001220703125,355.79998779296875,343.3999938964844,347.1000061035156,336.1423645019531,4181440
2020-05-19,350.8999938964844,363.0,349.25,358.04998779296875,346.74664306640625,5696557
2020-05-20,359.6000061035156,363.79998779296875,356.54998779296875,360.75,349.3614196777344,3489683
2020-05-21,363.8999938964844,366.3999938964844,355.29998779296875,360.29998779296875,348.9256286621094,3883173
2020-05-22,361.54998779296875,366.95001220703125,356.20001220703125,362.45001220703125,351.0078125,3956328
2020-05-26,366.79998779296875,376.45001220703125,360.0,371.95001220703125,360.2078857421875,7728662
2020-05-27,374.6000061035156,375.70001220703125,362.20001220703125,368.54998779296875,356.9151916503906,3384187
2020-05-28,367.95001220703125,373.3999938964844,366.0,371.1499938964844,359.43310546875,3390919
2020-05-29,370.54998779296875,382.79998779296875,357.3500061035156,366.8999938964844,355.3172912597656,63551245
2020-06-01,368.5,369.3999938964844,359.5,362.8500061035156,351.3951416015625,9637108
2020-06-02,362.8500061035156,370.0,361.29998779296875,367.45001220703125,355.8499450683594,2638814
2020-06-03,372.0,372.0,364.54998779296875,366.6499938964844,355.0751647949219,4027578
2020-06-04,369.5,383.5,366.0,381.5,369.45635986328125,4535651
2020-06-05,384.0,387.79998779296875,377.0,379.75,367.76165771484375,3140410
2020-06-08,384.0,385.95001220703125,377.54998779296875,379.45001220703125,367.4710693359375,1565959
2020-06-09,382.0,388.8500061035156,379.5,384.25,372.11956787109375,2635455
2020-06-10,385.95001220703125,393.95001220703125,380.20001220703125,384.6499938964844,372.5069274902344,3409451
2020-06-11,386.0,386.5,374.3999938964844,375.79998779296875,363.9363098144531,2855842
2020-06-12,365.1000061035156,373.04998779296875,365.1000061035156,371.0,359.287841796875,3179703
2020-06-15,371.5,379.95001220703125,366.3999938964844,370.0,358.3194274902344,2293579
2020-06-16,376.0,377.95001220703125,360.25,369.04998779296875,357.3994445800781,2343185
2020-06-17,366.0,373.25,366.0,369.6000061035156,357.93206787109375,2556896
2020-06-18,367.79998779296875,374.0,365.0,372.1499938964844,363.0537109375,1929487
2020-06-19,373.8500061035156,383.0,373.3500061035156,377.29998779296875,368.07781982421875,4249130
2020-06-22,383.0,385.1499938964844,377.6000061035156,381.1000061035156,371.7850036621094,2623125
2020-06-23,383.8999938964844,391.8999938964844,382.0,390.8500061035156,381.29669189453125,3834436
2020-06-24,391.8999938964844,394.8999938964844,379.3500061035156,383.1000061035156,373.7361145019531,3889495
2020-06-25,380.0,389.3999938964844,377.6000061035156,384.0,374.6141052246094,1961912
2020-06-26,387.1000061035156,388.95001220703125,382.5,385.6499938964844,376.2237548828125,1759164
2020-06-29,387.04998779296875,392.29998779296875,382.1499938964844,386.54998779296875,377.10174560546875,2764272
2020-06-30,388.0,391.79998779296875,385.8999938964844,387.45001220703125,377.97979736328125,1860920
2020-07-01,385.0,388.5,380.5,384.5,375.10186767578125,1611560
2020-07-02,385.0,395.0,384.54998779296875,390.79998779296875,381.24786376953125,2607208
2020-07-03,395.0,402.29998779296875,392.6499938964844,396.45001220703125,386.7597961425781,3223088
2020-07-06,400.04998779296875,408.45001220703125,397.29998779296875,405.70001220703125,395.78369140625,4073356
2020-07-07,408.3999938964844,414.3999938964844,403.70001220703125,412.70001220703125,402.61260986328125,4087677
2020-07-08,416.1499938964844,436.29998779296875,414.8500061035156,432.3999938964844,421.8310852050781,6978394
2020-07-09,433.04998779296875,437.29998779296875,428.8500061035156,433.3500061035156,422.75787353515625,2808348
2020-07-10,429.54998779296875,437.75,428.6499938964844,430.1000061035156,419.5873107910156,3765369
2020-07-13,430.1000061035156,433.54998779296875,422.0,424.45001220703125,414.0754089355469,2552387
2020-07-14,420.0,426.45001220703125,417.5,419.3500061035156,409.1000671386719,3232206
2020-07-15,422.8500061035156,423.1000061035156,411.3500061035156,413.04998779296875,402.95404052734375,2076567
2020-07-16,415.3999938964844,415.79998779296875,407.1499938964844,410.29998779296875,400.271240234375,2027078
2020-07-17,411.3999938964844,424.5,411.0,423.0,412.66082763671875,2740774
2020-07-20,426.70001220703125,426.70001220703125,417.95001220703125,423.1000061035156,412.7584228515625,1680893
2020-07-21,424.0,424.75,408.3999938964844,409.45001220703125,399.4420471191406,2752464
2020-07-22,410.0,417.3999938964844,404.0,407.0,397.0519104003906,2619808
2020-07-23,409.6000061035156,412.3500061035156,402.70001220703125,404.3999938964844,394.5154724121094,2992496
2020-07-24,404.70001220703125,415.0,402.3500061035156,408.45001220703125,398.46649169921875,3124083
2020-07-27,408.45001220703125,414.0,404.29998779296875,408.45001220703125,398.46649169921875,3132821
2020-07-28,409.95001220703125,416.3999938964844,409.0,413.04998779296875,402.95404052734375,3500423
2020-07-29,417.0,429.8999938964844,417.0,427.70001220703125,417.2459716796875,5938179
2020-07-30,430.3999938964844,432.0,421.54998779296875,424.8999938964844,414.514404296875,1866344
2020-07-31,425.0,434.0,425.0,428.04998779296875,417.58740234375,3115208
2020-08-03,428.95001220703125,440.0,427.70001220703125,434.1000061035156,423.4895324707031,2917293
2020-08-04,439.3999938964844,452.29998779296875,436.0,449.75,438.7569885253906,6816080
2020-08-05,465.0,471.79998779296875,440.29998779296875,447.6000061035156,436.6595764160156,20178067
2020-08-06,450.0,489.0,449.04998779296875,484.75,472.9015197753906,15882211
2020-08-07,487.6000061035156,529.9500122070312,482.70001220703125,518.5999755859375,505.9241027832031,30560068
2020-08-10,520.9500122070312,526.0,510.70001220703125,520.2999877929688,507.5825500488281,6832824
2020-08-11,524.5,527.9000244140625,514.2999877929688,515.9000244140625,503.2901611328125,4690222
2020-08-12,515.2000122070312,522.0,509.1499938964844,517.5499877929688,504.8997802734375,3883832
2020-08-13,520.0,543.0,518.5499877929688,539.0499877929688,525.874267578125,7877135
2020-08-14,541.9500122070312,544.5,530.5499877929688,537.5,524.3621826171875,5921905
2020-08-17,541.1500244140625,548.0,538.2999877929688,543.75,530.4594116210938,5044171
2020-08-18,545.5499877929688,553.4000244140625,542.5,545.75,532.4105834960938,3328153
2020-08-19,547.4500122070312,551.0999755859375,542.3499755859375,548.2000122070312,534.8006591796875,3597622
2020-08-20,541.4000244140625,553.2000122070312,540.0499877929688,549.25,535.824951171875,4812366
2020-08-21,553.0,556.9500122070312,544.1500244140625,545.7999877929688,532.4592895507812,2953395
2020-08-24,546.5,550.0,543.5499877929688,545.5499877929688,532.2153930664062,2123227
2020-08-25,547.4000244140625,547.7000122070312,541.25,545.5499877929688,532.2153930664062,1850446
2020-08-26,544.9000244140625,561.4000244140625,544.7000122070312,549.1500244140625,535.7274780273438,5778027
2020-08-27,552.7999877929688,553.8499755859375,543.5,544.6500244140625,531.3374633789062,2572048
2020-08-28,547.9000244140625,555.8499755859375,544.0,547.0499877929688,533.6787719726562,2692860
2020-08-31,549.0,552.3499755859375,528.2000122070312,532.3499755859375,519.3380126953125,5541983
2020-09-01,526.0,549.7999877929688,526.0,548.5,535.09326171875,3854978
2020-09-02,552.0,556.0,542.0999755859375,549.8499755859375,536.4102783203125,4042692
2020-09-03,548.5,591.9500122070312,548.5,578.5,564.3600463867188,12052237
2020-09-04,568.9500122070312,587.4000244140625,566.5999755859375,569.0499877929688,555.1409912109375,6461042
2020-09-07,570.0,572.0,542.0,545.2999877929688,531.9714965820312,5253648
2020-09-08,547.2000122070312,548.7000122070312,533.6500244140625,538.3499755859375,525.1913452148438,3891628
2020-09-09,534.0,540.9000244140625,529.1500244140625,534.75,521.6793823242188,4391991
2020-09-10,538.0,548.9000244140625,534.1500244140625,546.5499877929688,533.1909790039062,3787048
2020-09-11,549.7999877929688,553.0,540.9500122070312,548.4000244140625,534.9957885742188,3451466
2020-09-14,552.0,555.2000122070312,543.4000244140625,546.5,533.1422119140625,2809233
2020-09-15,547.0,550.5,540.5,542.3499755859375,529.0936279296875,1812894
2020-09-16,541.9500122070312,546.3499755859375,537.5499877929688,542.4000244140625,529.1424560546875,2127916
2020-09-17,542.0,552.0,533.1500244140625,548.2999877929688,534.898193359375,3725291
2020-09-18,551.0499877929688,553.25,537.2999877929688,540.5999755859375,527.3864135742188,9395417
2020-09-21,540.5999755859375,542.2999877929688,502.0,507.75,495.33935546875,3886296
2020-09-22,504.45001220703125,511.70001220703125,490.3999938964844,504.3999938964844,492.07122802734375,5113511
2020-09-23,506.0,510.8999938964844,490.0,493.54998779296875,481.4864196777344,4284285
2020-09-24,489.8999938964844,492.8500061035156,478.0,488.6499938964844,476.7061767578125,9646972
2020-09-25,498.79998779296875,512.0,495.29998779296875,509.79998779296875,497.3392333984375,5153385
2020-09-28,514.0,522.0,503.54998779296875,517.0,504.3632507324219,5554154
2020-09-29,519.5999755859375,527.0,500.1000061035156,503.25,490.9493103027344,4918324
2020-09-30,507.0,515.5,495.54998779296875,499.95001220703125,487.7300109863281,6252142
2020-10-01,508.54998779296875,511.20001220703125,499.1000061035156,509.1000061035156,496.6563415527344,3070361
2020-10-05,513.4000244140625,513.4000244140625,502.1000061035156,503.54998779296875,491.2419738769531,2023148
2020-10-06,507.0,513.5,502.8500061035156,505.6000061035156,493.2419128417969,2973460
2020-10-07,507.0,511.0,501.6000061035156,505.04998779296875,492.705322265625,2157212
2020-10-08,506.79998779296875,508.29998779296875,485.0,488.25,476.31597900390625,5419695
2020-10-09,490.20001220703125,493.04998779296875,470.04998779296875,471.25,459.73150634765625,6721697
2020-10-12,474.5,483.6000061035156,470.3500061035156,474.70001220703125,463.0971984863281,4422520
2020-10-13,473.79998779296875,477.5,467.04998779296875,468.95001220703125,457.4877014160156,2260650
2020-10-14,468.70001220703125,491.3999938964844,463.54998779296875,489.79998779296875,477.82806396484375,8021621
2020-10-15,493.0,494.20001220703125,471.0,474.1000061035156,462.5118408203125,4700083
2020-10-16,478.75,486.70001220703125,475.04998779296875,477.1000061035156,465.4385070800781,4313466
2020-10-19,481.8999938964844,484.25,472.04998779296875,475.8500061035156,464.2190856933594,3162037
2020-10-20,476.0,484.0,475.1499938964844,477.8999938964844,466.2189636230469,2736592
2020-10-21,479.70001220703125,482.29998779296875,458.95001220703125,465.29998779296875,453.9269104003906,4907120
2020-10-22,465.6499938964844,470.5,460.45001220703125,466.20001220703125,454.804931640625,3460945
