Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,124.55000305175781,127.1500015258789,124.55000305175781,126.1500015258789,114.33362579345703,732869
2016-06-21,126.30000305175781,126.80000305175781,125.0999984741211,125.44999694824219,113.69918060302734,447117
2016-06-22,125.5999984741211,128.64999389648438,124.69999694824219,127.25,115.3305892944336,2792498
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,114.8774185180664,1408701
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,112.6115951538086,3585896
2016-06-27,124.75,126.4000015258789,124.30000305175781,125.94999694824219,114.15235137939453,2162032
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,115.8743896484375,2563561
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,117.55110931396484,2735697
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,118.91059112548828,2810587
2016-07-01,132.0,136.75,131.5,134.89999389648438,122.2640151977539,5379977
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,121.53895568847656,1144671
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,121.35768127441406,942568
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,121.85617065429688,2125346
2016-07-08,134.4499969482422,134.60000610351562,131.4499969482422,132.60000610351562,120.17947387695312,1296935
2016-07-11,134.0,135.0,132.6999969482422,133.10000610351562,120.63262939453125,1689644
2016-07-12,133.4499969482422,135.14999389648438,132.5,132.89999389648438,120.45135498046875,1612081
2016-07-13,132.89999389648438,133.8000030517578,131.10000610351562,132.14999389648438,119.7716064453125,1306338
2016-07-14,132.89999389648438,133.3000030517578,131.60000610351562,132.60000610351562,120.17947387695312,1093389
2016-07-15,134.0,134.5,132.25,132.60000610351562,120.17947387695312,1587827
2016-07-18,133.0,133.4499969482422,129.14999389648438,129.9499969482422,117.77767181396484,2283784
2016-07-19,131.5,131.5,128.8000030517578,130.0500030517578,117.86831665039062,3903542
2016-07-20,130.35000610351562,134.8000030517578,130.35000610351562,133.85000610351562,121.31238555908203,1887075
2016-07-21,134.8000030517578,134.8000030517578,131.14999389648438,131.8000030517578,119.45439147949219,1884426
2016-07-22,131.89999389648438,132.89999389648438,131.1999969482422,131.5,119.1824951171875,2012357
2016-07-25,131.75,134.0,131.1999969482422,133.4499969482422,120.9498291015625,1656721
2016-07-26,133.4499969482422,134.5500030517578,130.5500030517578,131.14999389648438,118.8652572631836,1271947
2016-07-27,131.4499969482422,138.75,131.4499969482422,137.4499969482422,124.57514953613281,3576969
2016-07-28,138.0,142.25,136.5500030517578,140.14999389648438,127.02223205566406,3754038
2016-07-29,140.89999389648438,144.6999969482422,139.1999969482422,142.14999389648438,128.8349151611328,3056272
2016-08-01,143.0,144.85000610351562,138.25,141.0,127.79261779785156,1987955
2016-08-02,141.0,141.8000030517578,138.10000610351562,138.39999389648438,125.4361572265625,1175233
2016-08-03,138.39999389648438,140.0500030517578,135.10000610351562,135.75,123.0344009399414,1451654
2016-08-04,136.0,139.39999389648438,135.5,138.3000030517578,125.34552001953125,1515003
2016-08-05,138.5,140.64999389648438,138.5,139.10000610351562,126.07060241699219,1427614
2016-08-08,138.5500030517578,143.5,138.39999389648438,142.89999389648438,131.64405822753906,2430227
2016-08-09,143.89999389648438,147.0,139.14999389648438,143.25,131.96652221679688,8549636
2016-08-10,144.25,144.5,137.25,137.75,126.89971923828125,3289526
2016-08-11,137.5,139.25,135.75,137.3000030517578,126.48515319824219,1140212
2016-08-12,137.8000030517578,139.4499969482422,136.0,136.9499969482422,126.16271209716797,1024054
2016-08-16,136.89999389648438,139.10000610351562,136.10000610351562,138.0500030517578,127.17608642578125,1518494
2016-08-17,138.8000030517578,139.39999389648438,137.14999389648438,137.64999389648438,126.80757904052734,778141
2016-08-18,138.4499969482422,139.5500030517578,137.85000610351562,138.85000610351562,127.91307830810547,901208
2016-08-19,139.85000610351562,141.85000610351562,138.75,141.25,130.12403869628906,2298138
2016-08-22,142.0,142.0500030517578,138.0,138.39999389648438,127.49849700927734,1398679
2016-08-23,138.6999969482422,141.0,138.39999389648438,139.60000610351562,128.60398864746094,1282978
2016-08-24,140.39999389648438,142.4499969482422,139.8000030517578,140.25,129.2028045654297,2956023
2016-08-25,143.39999389648438,145.5,140.10000610351562,140.4499969482422,129.3870391845703,4868511
2016-08-26,141.0,141.6999969482422,138.89999389648438,139.89999389648438,128.88035583496094,1468343
2016-08-29,140.5500030517578,141.14999389648438,137.8000030517578,139.0,128.05126953125,1604324
2016-08-30,139.64999389648438,140.75,138.75,140.1999969482422,129.15670776367188,1832319
2016-08-31,140.10000610351562,141.60000610351562,140.0,140.25,129.2028045654297,1401308
2016-09-01,140.25,143.35000610351562,140.0,141.10000610351562,129.98585510253906,2493654
2016-09-02,141.39999389648438,142.60000610351562,141.0,141.60000610351562,130.4464569091797,1681308
2016-09-06,141.89999389648438,143.25,141.25,141.75,130.58465576171875,1300643
2016-09-07,141.75,144.1999969482422,141.3000030517578,142.1999969482422,130.9991912841797,2381717
2016-09-08,142.25,143.5,141.8000030517578,142.1999969482422,130.9991912841797,1155009
2016-09-09,142.1999969482422,142.6999969482422,138.8000030517578,139.6999969482422,128.69610595703125,1199464
2016-09-12,137.89999389648438,138.39999389648438,134.9499969482422,135.3000030517578,124.64269256591797,2248691
2016-09-14,135.1999969482422,138.1999969482422,135.10000610351562,137.4499969482422,126.62332916259766,1045853
2016-09-15,137.35000610351562,138.5,136.3000030517578,137.0,126.20878601074219,1451283
2016-09-16,138.35000610351562,141.6999969482422,137.85000610351562,139.85000610351562,128.83428955078125,3029995
2016-09-19,139.85000610351562,141.3000030517578,138.9499969482422,139.89999389648438,128.88035583496094,1362666
2016-09-20,139.6999969482422,140.35000610351562,137.5,138.0,127.13002014160156,1787917
2016-09-21,138.0,140.35000610351562,137.60000610351562,138.0500030517578,127.17608642578125,1635459
2016-09-22,139.14999389648438,139.9499969482422,137.6999969482422,138.89999389648438,127.95912170410156,1204798
2016-09-23,138.89999389648438,144.0,138.10000610351562,142.39999389648438,131.18345642089844,3538509
2016-09-26,143.4499969482422,144.25,140.0,140.64999389648438,129.5712890625,2769361
2016-09-27,140.89999389648438,146.39999389648438,140.5500030517578,144.5500030517578,133.16407775878906,3316650
2016-09-28,148.10000610351562,149.14999389648438,145.60000610351562,146.75,135.19081115722656,6464628
2016-09-29,147.89999389648438,148.0,134.35000610351562,137.0,126.20878601074219,4753568
2016-09-30,136.9499969482422,140.89999389648438,136.1999969482422,139.60000610351562,128.60398864746094,1471713
2016-10-03,140.9499969482422,143.14999389648438,139.8000030517578,142.35000610351562,131.1373748779297,1927658
2016-10-04,142.5,143.25,138.75,141.8000030517578,130.63070678710938,2678079
2016-10-05,141.9499969482422,154.39999389648438,140.4499969482422,153.3000030517578,141.22488403320312,9741635
2016-10-06,153.9499969482422,155.4499969482422,148.60000610351562,150.89999389648438,139.01390075683594,6256632
2016-10-07,152.3000030517578,154.5,150.60000610351562,151.25,139.3363494873047,4097231
2016-10-10,151.89999389648438,153.9499969482422,151.10000610351562,151.64999389648438,139.70484924316406,2063455
2016-10-13,151.4499969482422,153.0,145.10000610351562,147.85000610351562,136.20416259765625,3116651
2016-10-14,149.0,154.1999969482422,147.39999389648438,153.1999969482422,141.13275146484375,3968866
2016-10-17,153.0,154.25,149.1999969482422,150.25,138.41510009765625,3180180
2016-10-18,150.9499969482422,152.6999969482422,150.75,151.89999389648438,139.93515014648438,2736835
2016-10-19,152.0,157.6999969482422,150.85000610351562,154.60000610351562,142.4224853515625,6685790
2016-10-20,155.9499969482422,156.64999389648438,151.9499969482422,152.35000610351562,140.3497314453125,2780284
2016-10-21,152.4499969482422,154.1999969482422,151.14999389648438,152.5,140.48788452148438,1751366
2016-10-24,152.89999389648438,156.0,152.0,154.0500030517578,141.91580200195312,2715234
2016-10-25,149.0500030517578,151.75,148.39999389648438,150.0,138.18479919433594,3234883
2016-10-26,148.0,151.1999969482422,144.0500030517578,145.39999389648438,133.94712829589844,3586046
2016-10-27,139.5,141.1999969482422,135.64999389648438,137.75,126.89971923828125,8524741
2016-10-28,138.0,141.3000030517578,138.0,139.9499969482422,128.92640686035156,2281364
2016-11-01,139.39999389648438,140.75,138.3000030517578,138.60000610351562,127.68277740478516,1497745
2016-11-02,138.0,138.0,134.5,134.9499969482422,124.32025909423828,2026448
2016-11-03,134.10000610351562,136.25,130.8000030517578,131.35000610351562,121.00384521484375,2063211
2016-11-04,131.0,132.0,126.0,126.8499984741211,116.8582763671875,4614456
2016-11-07,127.69999694824219,130.39999389648438,127.25,128.0,117.91769409179688,1948286
2016-11-08,130.0,131.0,126.55000305175781,127.44999694824219,117.41101837158203,2758553
2016-11-09,118.0,122.9000015258789,114.94999694824219,121.9000015258789,112.29818725585938,5272740
2016-11-10,124.0,127.0999984741211,123.6500015258789,125.4000015258789,115.52249908447266,2170482
2016-11-11,123.0,125.3499984741211,117.25,118.6500015258789,109.30418395996094,3058329
2016-11-15,119.80000305175781,119.80000305175781,114.25,117.0,107.78414916992188,2405650
2016-11-16,123.0999984741211,125.30000305175781,120.4000015258789,121.30000305175781,111.74544525146484,4703414
2016-11-17,121.69999694824219,122.80000305175781,115.19999694824219,118.5999984741211,109.25811767578125,1306586
2016-11-18,118.9000015258789,121.0,118.30000305175781,120.0999984741211,110.63996124267578,2008909
2016-11-21,120.0999984741211,121.80000305175781,114.9000015258789,115.6500015258789,106.54048919677734,1976322
2016-11-22,117.80000305175781,118.80000305175781,116.05000305175781,117.30000305175781,108.06051635742188,3411500
2016-11-23,118.80000305175781,118.9000015258789,116.8499984741211,117.6500015258789,108.38294219970703,2170944
2016-11-24,117.6500015258789,117.6500015258789,114.5,115.0999984741211,106.03380584716797,2220419
2016-11-25,116.0,119.19999694824219,115.5999984741211,118.5,109.16600036621094,1474301
2016-11-28,118.55000305175781,121.80000305175781,117.5,120.94999694824219,111.42300415039062,1738935
2016-11-29,122.80000305175781,124.19999694824219,121.5,121.94999694824219,112.34423828125,1993986
2016-11-30,122.94999694824219,124.4000015258789,122.5,123.8499984741211,114.09458923339844,1616908
2016-12-01,124.6500015258789,124.6500015258789,121.55000305175781,121.9000015258789,112.29818725585938,1205710
2016-12-02,121.5,123.4000015258789,120.30000305175781,121.55000305175781,111.97576141357422,1343432
2016-12-05,121.44999694824219,124.8499984741211,121.0999984741211,123.6500015258789,113.91034698486328,1401882
2016-12-06,123.80000305175781,125.25,122.80000305175781,123.4000015258789,113.68004608154297,1486818
2016-12-07,124.3499984741211,124.5,120.75,122.30000305175781,112.66667938232422,1217621
2016-12-08,123.0,125.0999984741211,123.0,123.8499984741211,114.09458923339844,1090370
2016-12-09,124.3499984741211,124.5999984741211,123.5,123.9000015258789,114.1406478881836,920060
2016-12-12,123.9000015258789,125.0,122.0999984741211,123.3499984741211,113.63395690917969,760874
2016-12-13,124.05000305175781,125.0,123.05000305175781,123.3499984741211,113.63395690917969,502421
2016-12-14,123.8499984741211,124.80000305175781,122.4000015258789,122.75,113.08123779296875,826188
2016-12-15,122.5,126.8499984741211,122.19999694824219,124.44999694824219,114.64732360839844,2212399
2016-12-16,125.0,125.0,122.94999694824219,124.30000305175781,114.50914764404297,804735
2016-12-19,124.80000305175781,126.0999984741211,124.0,124.30000305175781,114.50914764404297,923038
2016-12-20,124.80000305175781,125.0,120.75,121.25,111.69937896728516,646197
2016-12-21,120.75,122.94999694824219,120.75,121.5999984741211,112.02182006835938,677057
2016-12-22,122.4000015258789,122.4000015258789,119.0,119.4000015258789,109.9951171875,839802
2016-12-23,119.5,119.80000305175781,118.0,118.8499984741211,109.4884262084961,749376
2016-12-26,118.80000305175781,118.8499984741211,116.30000305175781,117.0,107.78414916992188,425216
2016-12-27,117.0,121.05000305175781,116.44999694824219,120.55000305175781,111.05453491210938,728501
2016-12-28,119.19999694824219,122.0,119.19999694824219,119.5999984741211,110.17935180664062,866902
2016-12-29,119.5999984741211,122.1500015258789,119.5999984741211,121.0999984741211,111.56120300292969,1025503
2016-12-30,121.0999984741211,123.30000305175781,121.0999984741211,122.0,112.39030456542969,1017447
2017-01-02,122.80000305175781,124.19999694824219,121.3499984741211,123.55000305175781,113.8182144165039,1102178
2017-01-03,122.80000305175781,125.4000015258789,122.80000305175781,124.44999694824219,114.64732360839844,580430
2017-01-04,125.0,126.05000305175781,123.80000305175781,124.44999694824219,114.64732360839844,656213
2017-01-05,124.75,125.6500015258789,124.55000305175781,125.19999694824219,115.33824920654297,503565
2017-01-06,125.4000015258789,126.94999694824219,124.05000305175781,124.6500015258789,114.83158111572266,1255021
2017-01-09,124.75,125.5,123.94999694824219,124.75,114.92369079589844,414927
2017-01-10,125.5,125.5,123.80000305175781,124.44999694824219,114.64732360839844,533212
2017-01-11,125.0,127.9000015258789,124.55000305175781,127.55000305175781,117.50314331054688,839283
2017-01-12,128.3000030517578,128.39999389648438,124.05000305175781,125.1500015258789,115.29218292236328,1403598
2017-01-13,126.9000015258789,130.89999389648438,126.6500015258789,128.35000610351562,118.24014282226562,3617760
2017-01-16,128.1999969482422,128.39999389648438,127.0,127.6500015258789,117.59526824951172,538746
2017-01-17,128.60000610351562,129.39999389648438,126.55000305175781,127.5999984741211,117.54920196533203,851814
2017-01-18,128.0,130.4499969482422,127.69999694824219,128.64999389648438,118.51649475097656,1059940
2017-01-19,129.8000030517578,131.5500030517578,129.14999389648438,130.5,120.22078704833984,1308883
2017-01-20,130.25,131.35000610351562,126.0,126.4000015258789,116.4437255859375,961631
2017-01-23,127.5999984741211,128.39999389648438,126.5999984741211,127.9000015258789,117.82557678222656,746313
2017-01-24,128.8000030517578,128.9499969482422,126.8499984741211,128.4499969482422,118.33226013183594,996229
2017-01-25,129.25,129.25,127.44999694824219,128.35000610351562,118.24014282226562,909771
2017-01-27,128.35000610351562,129.9499969482422,128.35000610351562,129.1999969482422,119.023193359375,759876
2017-01-30,129.10000610351562,131.8000030517578,128.10000610351562,130.4499969482422,120.17472839355469,1256759
2017-01-31,130.5,132.0,128.5,128.85000610351562,118.70075225830078,1614154
2017-02-01,129.0500030517578,130.64999389648438,127.3499984741211,130.10000610351562,119.852294921875,1221969
2017-02-02,132.4499969482422,138.8000030517578,132.39999389648438,137.64999389648438,126.80757904052734,6652685
2017-02-03,138.1999969482422,143.89999389648438,137.10000610351562,141.85000610351562,130.6767578125,3569132
2017-02-06,141.89999389648438,144.75,141.1999969482422,142.75,131.50588989257812,2127506
2017-02-07,142.10000610351562,145.8000030517578,140.10000610351562,141.64999389648438,130.4925079345703,2205918
2017-02-08,141.9499969482422,146.89999389648438,141.35000610351562,146.14999389648438,134.63804626464844,2162887
2017-02-09,146.0,147.14999389648438,143.0500030517578,143.89999389648438,132.56527709960938,1726818
2017-02-10,143.9499969482422,145.5,142.60000610351562,143.9499969482422,132.611328125,1367413
2017-02-13,144.89999389648438,146.85000610351562,141.25,141.9499969482422,130.76889038085938,2224197
2017-02-14,142.39999389648438,143.6999969482422,139.9499969482422,141.1999969482422,130.0779571533203,1395593
2017-02-15,140.89999389648438,142.85000610351562,138.0,138.75,127.82095336914062,1193620
2017-02-16,139.1999969482422,140.6999969482422,138.10000610351562,140.10000610351562,129.0646209716797,942382
2017-02-17,140.89999389648438,141.9499969482422,139.64999389648438,140.14999389648438,129.11068725585938,952450
2017-02-20,141.0,142.60000610351562,139.8000030517578,141.60000610351562,130.4464569091797,1517679
2017-02-21,142.14999389648438,143.1999969482422,141.0,141.60000610351562,130.4464569091797,1671915
2017-02-22,142.5500030517578,142.75,139.60000610351562,140.0,128.9724884033203,1296093
2017-02-23,140.0500030517578,140.89999389648438,138.6999969482422,139.25,128.28155517578125,1340126
2017-02-27,139.0,140.4499969482422,138.35000610351562,138.89999389648438,127.95912170410156,1129032
2017-02-28,139.14999389648438,139.85000610351562,136.75,138.0500030517578,127.17608642578125,1513693
2017-03-01,138.5,145.8000030517578,138.25,143.60000610351562,132.28892517089844,4919352
2017-03-02,145.4499969482422,145.75,140.0500030517578,141.10000610351562,129.98585510253906,1765255
2017-03-03,141.10000610351562,144.1999969482422,140.10000610351562,143.35000610351562,132.05862426757812,1672938
2017-03-06,143.9499969482422,145.1999969482422,142.10000610351562,143.25,131.96652221679688,2043052
2017-03-07,143.0,144.14999389648438,142.1999969482422,142.75,131.50588989257812,727617
2017-03-08,142.39999389648438,143.0,140.0500030517578,141.39999389648438,130.26219177246094,1103877
2017-03-09,140.60000610351562,142.35000610351562,140.1999969482422,140.8000030517578,129.70945739746094,1073015
2017-03-10,140.85000610351562,142.25,136.75,137.10000610351562,126.30091094970703,1671172
2017-03-14,140.1999969482422,140.39999389648438,138.60000610351562,139.5,128.51187133789062,838219
2017-03-15,139.60000610351562,142.10000610351562,139.3000030517578,140.89999389648438,129.80160522460938,1279451
2017-03-16,141.60000610351562,145.5,141.35000610351562,144.6999969482422,133.3022918701172,3987646
2017-03-17,145.6999969482422,145.6999969482422,142.25,144.8000030517578,133.39439392089844,1898811
2017-03-20,144.8000030517578,147.4499969482422,144.8000030517578,146.4499969482422,134.91441345214844,2675495
2017-03-21,147.0,148.4499969482422,145.10000610351562,145.89999389648438,134.40773010253906,2955856
2017-03-22,145.5500030517578,145.5500030517578,142.1999969482422,143.10000610351562,131.82830810546875,2306755
2017-03-23,143.89999389648438,152.5,143.1999969482422,151.60000610351562,139.6587677001953,6422298
2017-03-24,152.89999389648438,153.14999389648438,150.5,151.14999389648438,139.24420166015625,3485991
2017-03-27,151.0,151.89999389648438,148.0,148.60000610351562,136.8950653076172,2933289
2017-03-28,149.89999389648438,153.89999389648438,148.0,150.5500030517578,138.69151306152344,2740120
2017-03-29,151.6999969482422,153.0,149.5,150.60000610351562,138.73756408691406,2092924
2017-03-30,151.4499969482422,152.75,149.6999969482422,150.14999389648438,138.322998046875,3022795
2017-03-31,151.4499969482422,152.10000610351562,150.10000610351562,150.5500030517578,138.69151306152344,1193137
2017-04-03,150.64999389648438,153.5,150.3000030517578,151.89999389648438,139.93515014648438,1788548
2017-04-05,152.8000030517578,154.8000030517578,151.0,152.64999389648438,140.6260528564453,2011288
2017-04-06,152.89999389648438,154.35000610351562,151.25,153.0500030517578,140.9945526123047,2295942
2017-04-07,152.8000030517578,154.4499969482422,150.0,150.60000610351562,138.73756408691406,1444642
2017-04-10,151.5,152.25,149.39999389648438,150.9499969482422,139.05995178222656,1857915
2017-04-11,151.5,153.75,151.0500030517578,153.39999389648438,141.3169708251953,2064221
2017-04-12,153.9499969482422,153.9499969482422,150.3000030517578,151.75,139.79698181152344,1907247
2017-04-13,152.0,153.0,149.8000030517578,150.5,138.64541625976562,1272204
2017-04-17,151.0,151.0,148.5500030517578,149.4499969482422,137.67811584472656,830703
2017-04-18,149.10000610351562,152.5,147.5,148.14999389648438,136.48052978515625,1563947
2017-04-19,147.89999389648438,150.8000030517578,147.5,150.1999969482422,138.36904907226562,1092317
2017-04-20,150.25,153.60000610351562,150.25,152.14999389648438,140.16546630859375,1540540
2017-04-21,153.5,153.89999389648438,149.6999969482422,151.3000030517578,139.38241577148438,1293698
2017-04-24,151.0,153.25,151.0,151.9499969482422,139.98118591308594,1079887
2017-04-25,152.39999389648438,153.14999389648438,151.0,151.6999969482422,139.7509002685547,945527
2017-04-26,152.4499969482422,156.60000610351562,151.60000610351562,153.75,141.63943481445312,4161713
2017-04-27,155.0,155.39999389648438,151.5500030517578,152.10000610351562,140.11940002441406,1388038
2017-04-28,153.39999389648438,154.6999969482422,152.0,153.10000610351562,141.04063415527344,1132516
2017-05-02,154.3000030517578,161.4499969482422,153.75,157.6999969482422,145.2782745361328,6827849
2017-05-03,158.85000610351562,158.85000610351562,155.5500030517578,156.1999969482422,143.89645385742188,1523044
2017-05-04,156.3000030517578,158.3000030517578,154.8000030517578,155.35000610351562,143.1134033203125,1653237
2017-05-05,156.5,156.5,151.10000610351562,152.3000030517578,140.3036346435547,1349536
2017-05-08,152.8000030517578,154.14999389648438,151.9499969482422,152.60000610351562,140.5800018310547,1239593
2017-05-09,153.1999969482422,155.14999389648438,152.5500030517578,154.0500030517578,141.91580200195312,939148
2017-05-10,154.89999389648438,156.35000610351562,153.89999389648438,154.85000610351562,142.65277099609375,1186929
2017-05-11,155.0,156.1999969482422,153.1999969482422,154.0,141.8697509765625,589464
2017-05-12,154.0,154.75,151.64999389648438,152.64999389648438,140.6260528564453,940916
2017-05-15,152.64999389648438,155.0,152.4499969482422,154.60000610351562,142.4224853515625,1012554
2017-05-16,154.60000610351562,155.4499969482422,153.0,154.4499969482422,142.28428649902344,1306020
2017-05-17,154.0,154.64999389648438,152.5,152.85000610351562,140.81031799316406,1161590
2017-05-18,152.0,152.60000610351562,147.0,147.5,135.88172912597656,1233917
2017-05-19,149.5,153.8000030517578,148.35000610351562,149.5,137.7241973876953,2744849
2017-05-22,149.8000030517578,151.14999389648438,147.1999969482422,147.8000030517578,136.15811157226562,1098727
2017-05-23,148.0500030517578,148.39999389648438,143.64999389648438,144.75,133.34832763671875,1355129
2017-05-24,145.1999969482422,146.10000610351562,140.1999969482422,141.6999969482422,130.53858947753906,1755862
2017-05-25,143.4499969482422,144.64999389648438,142.10000610351562,143.0500030517578,131.78224182128906,1842806
2017-05-26,144.0,147.25,143.5,146.89999389648438,135.32896423339844,1417686
2017-05-29,147.1999969482422,147.5,143.89999389648438,145.39999389648438,133.94712829589844,977041
2017-05-30,145.0,146.1999969482422,143.6999969482422,145.5500030517578,134.08534240722656,1513053
2017-05-31,148.5500030517578,151.0,147.5500030517578,149.39999389648438,137.63206481933594,3325237
2017-06-01,148.35000610351562,154.0,148.25,152.39999389648438,140.39578247070312,2952069
2017-06-02,153.10000610351562,158.35000610351562,152.14999389648438,154.85000610351562,142.65277099609375,3603942
2017-06-05,155.0500030517578,156.5,152.89999389648438,154.9499969482422,142.74488830566406,1647207
2017-06-06,155.0,155.64999389648438,152.1999969482422,153.0,140.94850158691406,1290705
2017-06-07,152.64999389648438,156.39999389648438,152.39999389648438,155.5500030517578,143.29763793945312,1943703
2017-06-08,155.10000610351562,156.89999389648438,153.39999389648438,154.60000610351562,142.4224853515625,1479812
2017-06-09,154.89999389648438,155.64999389648438,152.8000030517578,154.39999389648438,142.23822021484375,1319642
2017-06-12,153.5,154.5,151.75,152.10000610351562,140.11940002441406,1438107
2017-06-13,152.4499969482422,157.6999969482422,151.6999969482422,156.4499969482422,144.1267547607422,3463217
2017-06-14,156.9499969482422,160.4499969482422,155.0500030517578,158.4499969482422,145.96920776367188,4815053
2017-06-15,158.4499969482422,162.75,157.60000610351562,159.10000610351562,146.56800842285156,3647423
2017-06-16,159.9499969482422,161.8000030517578,157.6999969482422,158.1999969482422,145.73890686035156,1968954
2017-06-19,159.0,159.5500030517578,155.89999389648438,156.39999389648438,144.08067321777344,1362450
2017-06-20,156.75,158.64999389648438,155.5500030517578,156.85000610351562,144.4952392578125,1212404
2017-06-21,156.8000030517578,159.39999389648438,156.0500030517578,156.8000030517578,144.44918823242188,2770731
2017-06-22,157.0,158.60000610351562,154.0,154.75,142.56065368652344,2216575
2017-06-23,154.60000610351562,155.0,149.8000030517578,151.14999389648438,139.24420166015625,1980476
2017-06-27,151.14999389648438,151.9499969482422,145.75,147.35000610351562,135.7435302734375,1465569
2017-06-28,147.25,150.1999969482422,146.39999389648438,149.14999389648438,137.40174865722656,2135161
2017-06-29,149.9499969482422,151.6999969482422,147.89999389648438,148.5,136.8029327392578,2280933
2017-06-30,148.0,151.6999969482422,147.10000610351562,150.64999389648438,138.78358459472656,1854572
2017-07-03,152.5,155.64999389648438,150.75,151.60000610351562,139.6587677001953,8680232
2017-07-04,153.6999969482422,154.14999389648438,149.75,150.0500030517578,138.2308807373047,3080845
2017-07-05,151.5,157.10000610351562,150.0,156.14999389648438,143.85037231445312,5849123
2017-07-06,156.5,157.8000030517578,152.75,153.35000610351562,141.2709503173828,4873097
2017-07-07,153.14999389648438,158.89999389648438,153.10000610351562,157.75,147.58604431152344,6442241
2017-07-10,158.4499969482422,167.85000610351562,157.10000610351562,166.5500030517578,155.81903076171875,4758424
2017-07-11,167.0500030517578,172.8000030517578,167.0500030517578,169.5,158.57896423339844,12571250
2017-07-12,171.0500030517578,174.8000030517578,169.0,173.75,162.55514526367188,10623109
2017-07-13,175.35000610351562,176.6999969482422,171.1999969482422,175.39999389648438,164.09881591796875,5222043
2017-07-14,175.89999389648438,175.89999389648438,172.0500030517578,174.1999969482422,162.97613525390625,2831387
2017-07-17,174.25,179.3000030517578,172.60000610351562,177.0,165.59573364257812,4882663
2017-07-18,176.10000610351562,178.6999969482422,173.0500030517578,173.75,162.55514526367188,3264325
2017-07-19,173.8000030517578,177.39999389648438,173.6999969482422,175.14999389648438,163.8649139404297,4161102
2017-07-20,175.39999389648438,176.25,170.3000030517578,171.3000030517578,160.2629852294922,2791324
2017-07-21,171.89999389648438,173.85000610351562,169.6999969482422,172.1999969482422,161.10499572753906,4670938
2017-07-24,172.1999969482422,174.3000030517578,169.4499969482422,170.0,159.0467529296875,2636591
2017-07-25,170.5,172.25,169.1999969482422,171.14999389648438,160.12265014648438,2103806
2017-07-26,172.0,175.35000610351562,170.75,172.1999969482422,161.10499572753906,3803339
2017-07-27,173.85000610351562,173.85000610351562,167.6999969482422,168.39999389648438,157.5498046875,2370296
2017-07-28,167.89999389648438,170.64999389648438,166.85000610351562,169.14999389648438,158.2515106201172,2290563
2017-07-31,169.5,172.39999389648438,168.35000610351562,169.5500030517578,158.625732421875,1896521
2017-08-01,171.0,171.75,166.75,167.5,156.70782470703125,2140964
2017-08-02,168.0,168.5500030517578,164.1999969482422,165.10000610351562,154.4624786376953,2009220
2017-08-03,165.9499969482422,169.39999389648438,164.5,166.64999389648438,155.91258239746094,2895078
2017-08-04,164.6999969482422,167.60000610351562,163.85000610351562,166.4499969482422,157.9528350830078,2298689
2017-08-07,167.0,171.6999969482422,167.0,170.4499969482422,161.74862670898438,2548868
2017-08-08,171.8000030517578,171.8000030517578,165.60000610351562,166.0,157.5258026123047,2372930
2017-08-09,165.5,166.89999389648438,160.4499969482422,162.10000610351562,153.8249053955078,1267995
2017-08-10,161.85000610351562,163.5,153.1999969482422,156.0,148.03628540039062,2470478
2017-08-11,155.10000610351562,164.8000030517578,152.0500030517578,164.1999969482422,155.8176727294922,6027593
2017-08-14,166.0,180.3000030517578,165.10000610351562,178.75,169.62493896484375,9368807
2017-08-16,182.5,196.75,181.5,193.85000610351562,183.95407104492188,29191015
2017-08-17,194.0,197.39999389648438,189.8000030517578,190.60000610351562,180.8699951171875,10381703
2017-08-18,189.8000030517578,196.39999389648438,188.0500030517578,194.39999389648438,184.4759979248047,10030010
2017-08-21,196.64999389648438,203.0,194.39999389648438,196.14999389648438,186.13662719726562,15744338
2017-08-22,197.14999389648438,199.5,188.85000610351562,189.85000610351562,180.1582794189453,7466196
2017-08-23,191.5,197.4499969482422,189.14999389648438,196.5500030517578,186.51625061035156,7522673
2017-08-24,197.3000030517578,198.3000030517578,193.6999969482422,194.25,184.3336639404297,4587179
2017-08-28,195.0,196.3000030517578,192.0500030517578,193.3000030517578,183.43215942382812,3684762
2017-08-29,192.9499969482422,197.5,189.35000610351562,190.35000610351562,180.6327667236328,5679382
2017-08-30,193.0,198.14999389648438,192.35000610351562,197.0500030517578,186.99072265625,7173447
2017-08-31,198.5,200.6999969482422,196.10000610351562,198.0,187.89224243164062,7760949
2017-09-01,198.25,200.64999389648438,196.3000030517578,197.60000610351562,187.5126495361328,3401210
2017-09-04,198.0,198.39999389648438,190.5,193.3000030517578,183.43215942382812,4372250
2017-09-05,194.3000030517578,197.39999389648438,193.3000030517578,196.6999969482422,186.65858459472656,3442385
